channel,peak_order,row_index,sample_index,timestamp,time_s,effective_time_s,wavelength_nm,delta_nm,prominence,distance_samples,distance_seconds,prominence_threshold
2,5,895,895,2025-08-27T12:51:31Z,799.0,799.6,1547.15967,0.4787700000001678,1.2648200000000998,2,0.2,0.1
2,6,1001,1001,2025-08-27T12:51:42Z,810.0,810.25,1547.05741,0.37651000000005297,0.38805999999999585,2,0.2,0.1
2,7,1311,1311,2025-08-27T12:52:15Z,843.0,843.2,1546.81402,0.13312000000018998,0.6787300000000869,2,0.2,0.1
2,8,1534,1534,2025-08-27T12:52:38Z,866.0,866.1428571428571,1546.81549,0.13459000000011656,0.8569599999998445,2,0.2,0.1
2,9,1632,1632,2025-08-27T12:52:49Z,877.0,877.2222222222222,1546.68185,0.000950000000102591,0.755390000000034,2,0.2,0.1
2,10,1726,1726,2025-08-27T12:53:00Z,888.0,888.1428571428571,1546.67083,-0.010069999999814172,0.325649999999996,2,0.2,0.1
2,11,1823,1823,2025-08-27T12:53:11Z,899.0,899.125,1546.66622,-0.014679999999771098,0.5637000000001535,2,0.2,0.1
2,12,2128,2128,2025-08-27T12:53:44Z,932.0,932.2,1546.63648,-0.0444199999999455,0.7057999999999538,2,0.2,0.1
2,13,2426,2426,2025-08-27T12:54:16Z,964.0,964.1111111111111,1546.62445,-0.05644999999981337,0.14895000000001346,2,0.2,0.1
2,14,8967,8967,2025-08-27T13:06:00Z,1668.0,1668.125,1540.77175,-5.909149999999727,12.8741100000002,2,0.2,0.1
2,15,8980,8980,2025-08-27T13:06:01Z,1669.0,1669.75,1513.99876,-32.68213999999989,0.8062399999998888,2,0.2,0.1
2,16,8983,8983,2025-08-27T13:06:02Z,1670.0,1670.125,1513.92366,-32.75723999999991,0.42869999999993524,2,0.2,0.1
2,17,8992,8992,2025-08-27T13:06:03Z,1671.0,1671.2222222222222,1513.72106,-32.95983999999976,0.26591000000007625,2,0.2,0.1
2,18,9000,9000,2025-08-27T13:06:04Z,1672.0,1672.111111111111,1514.78832,-31.892579999999725,1.6187800000000152,2,0.2,0.1
2,19,9006,9006,2025-08-27T13:06:04Z,1672.0,1672.7777777777778,1514.62347,-32.05742999999984,0.7698299999999563,2,0.2,0.1
2,20,9010,9010,2025-08-27T13:06:05Z,1673.0,1673.2222222222222,1513.61295,-33.06794999999988,0.21637999999984459,2,0.2,0.1
2,21,9024,9024,2025-08-27T13:06:06Z,1674.0,1674.7,1540.72225,-5.958649999999807,16.91565000000014,2,0.2,0.1
2,22,9040,9040,2025-08-27T13:06:08Z,1676.0,1676.3,1542.57649,-4.104409999999916,2.680129999999963,2,0.2,0.1
2,23,9047,9047,2025-08-27T13:06:08Z,1677.0,1677.0,1543.00478,-3.6761199999998553,30.03552999999988,2,0.2,0.1
2,24,9058,9058,2025-08-27T13:06:10Z,1678.0,1678.111111111111,1540.32692,-6.353979999999865,17.93417999999997,2,0.2,0.1
2,25,9076,9076,2025-08-27T13:06:11Z,1680.0,1680.0,1512.92441,-33.75648999999976,0.3158300000000054,2,0.2,0.1
2,26,9081,9081,2025-08-27T13:06:12Z,1680.0,1680.5,1512.89343,-33.78746999999976,0.2848500000000058,2,0.2,0.1
2,27,9085,9085,2025-08-27T13:06:12Z,1680.0,1680.9,1513.59917,-33.08172999999988,0.6575900000000274,2,0.2,0.1
2,28,9088,9088,2025-08-27T13:06:13Z,1681.0,1681.2,1513.24381,-33.4370899999999,0.2673700000000281,2,0.2,0.1
2,29,9093,9093,2025-08-27T13:06:13Z,1681.0,1681.7,1513.60675,-33.07414999999992,0.7060099999998783,2,0.2,0.1
2,30,9102,9102,2025-08-27T13:06:14Z,1682.0,1682.6,1513.60246,-33.07843999999977,0.36128000000007887,2,0.2,0.1
2,31,9121,9121,2025-08-27T13:06:16Z,1684.0,1684.6,1540.53538,-6.145519999999806,17.495229999999992,2,0.2,0.1
2,32,9137,9137,2025-08-27T13:06:18Z,1686.0,1686.2,1543.60747,-3.0734299999999166,31.168789999999944,2,0.2,0.1
2,33,9147,9147,2025-08-27T13:06:19Z,1687.0,1687.2,1540.47798,-6.202919999999949,0.11065999999982523,2,0.2,0.1
2,34,9157,9157,2025-08-27T13:06:20Z,1688.0,1688.2,1540.71141,-5.969489999999951,18.512669999999844,2,0.2,0.1
2,35,9175,9175,2025-08-27T13:06:21Z,1690.0,1690.0,1512.96387,-33.717029999999795,0.35576000000014574,2,0.2,0.1
2,36,9178,9178,2025-08-27T13:06:22Z,1690.0,1690.3,1512.89163,-33.78926999999976,0.2835200000001805,2,0.2,0.1
2,37,9187,9187,2025-08-27T13:06:23Z,1691.0,1691.2,1512.64204,-34.038859999999886,0.7175099999999475,2,0.2,0.1
2,38,9189,9189,2025-08-27T13:06:23Z,1691.0,1691.4,1513.18239,-33.4985099999999,0.21267999999986387,2,0.2,0.1
2,39,9191,9191,2025-08-27T13:06:23Z,1691.0,1691.6,1513.18239,-33.4985099999999,0.21267999999986387,2,0.2,0.1
2,40,9194,9194,2025-08-27T13:06:23Z,1691.0,1691.9,1513.18329,-33.497609999999895,1.244359999999915,2,0.2,0.1
2,41,9203,9203,2025-08-27T13:06:24Z,1692.0,1692.8,1512.34203,-34.338869999999815,0.4026499999999942,2,0.2,0.1
2,42,9220,9220,2025-08-27T13:06:26Z,1694.0,1694.5,1541.11158,-5.569319999999834,29.18705,2,0.2,0.1
2,43,9241,9241,2025-08-27T13:06:28Z,1696.0,1696.6,1540.59876,-6.082139999999754,14.622260000000097,2,0.2,0.1
2,44,9250,9250,2025-08-27T13:06:29Z,1697.0,1697.5,1524.17851,-22.502389999999878,0.31811999999990803,2,0.2,0.1
2,45,9257,9257,2025-08-27T13:06:30Z,1698.0,1698.2,1540.66346,-6.017439999999851,20.27543999999989,2,0.2,0.1
2,46,9286,9286,2025-08-27T13:06:33Z,1701.0,1701.1,1512.37712,-34.30377999999973,0.8235900000001948,2,0.2,0.1
2,47,9321,9321,2025-08-27T13:06:36Z,1704.0,1704.6666666666667,1540.68494,-5.995959999999741,29.326360000000022,2,0.2,0.1
2,48,9329,9329,2025-08-27T13:06:37Z,1705.0,1705.625,1530.18604,-16.49485999999979,5.004940000000033,2,0.2,0.1
2,49,9337,9337,2025-08-27T13:06:38Z,1706.0,1706.5555555555557,1523.79832,-22.882579999999734,0.6280900000001566,2,0.2,0.1
2,50,9343,9343,2025-08-27T13:06:39Z,1707.0,1707.2,1522.65028,-24.03061999999977,0.5452900000000227,2,0.2,0.1
2,51,9346,9346,2025-08-27T13:06:39Z,1707.0,1707.5,1522.65028,-24.03061999999977,0.602390000000014,2,0.2,0.1
2,52,9353,9353,2025-08-27T13:06:40Z,1708.0,1708.2222222222222,1540.14248,-6.53841999999986,20.132519999999886,2,0.2,0.1
2,53,9401,9401,2025-08-27T13:06:45Z,1713.0,1713.3333333333333,1513.23125,-33.44964999999979,1.6213900000000194,2,0.2,0.1
2,54,9410,9410,2025-08-27T13:06:46Z,1714.0,1714.3333333333333,1512.16235,-34.51854999999978,0.2325500000001739,2,0.2,0.1
2,55,9413,9413,2025-08-27T13:06:46Z,1714.0,1714.6666666666667,1512.16235,-34.51854999999978,0.21509000000014566,2,0.2,0.1
2,56,9416,9416,2025-08-27T13:06:46Z,1715.0,1715.0,1512.59695,-34.08394999999973,0.6907500000002074,2,0.2,0.1
2,57,9418,9418,2025-08-27T13:06:47Z,1715.0,1715.2222222222222,1512.59695,-34.08394999999973,0.6907500000002074,2,0.2,0.1
2,58,9420,9420,2025-08-27T13:06:47Z,1715.0,1715.4444444444443,1512.40745,-34.27344999999991,0.4384099999999762,2,0.2,0.1
2,59,9432,9432,2025-08-27T13:06:48Z,1716.0,1716.7,1512.612,-34.06889999999976,0.7205500000000029,2,0.2,0.1
2,60,9440,9440,2025-08-27T13:06:49Z,1717.0,1717.5555555555557,1512.67144,-34.00945999999976,0.7989500000001044,2,0.2,0.1
2,61,9455,9455,2025-08-27T13:06:51Z,1719.0,1719.2,1512.61035,-34.07054999999991,0.6406799999999748,2,0.2,0.1
2,62,9463,9463,2025-08-27T13:06:51Z,1720.0,1720.0,1512.36531,-34.31558999999993,0.5477999999998246,2,0.2,0.1
2,63,9466,9466,2025-08-27T13:06:52Z,1720.0,1720.3,1512.41467,-34.26622999999995,0.7820799999999508,2,0.2,0.1
2,64,9474,9474,2025-08-27T13:06:53Z,1721.0,1721.125,1513.26868,-33.412219999999934,1.6948999999999614,2,0.2,0.1
2,65,9477,9477,2025-08-27T13:06:53Z,1721.0,1721.5,1512.84005,-33.84084999999982,0.45466000000010354,2,0.2,0.1
2,66,9481,9481,2025-08-27T13:06:53Z,1722.0,1722.0,1512.84005,-33.84084999999982,0.45466000000010354,2,0.2,0.1
2,67,9485,9485,2025-08-27T13:06:54Z,1722.0,1722.4,1511.82628,-34.85461999999984,0.17914999999993597,2,0.2,0.1
2,68,9495,9495,2025-08-27T13:06:55Z,1723.0,1723.4,1512.58693,-34.0939699999999,0.18100000000004002,2,0.2,0.1
2,69,9505,9505,2025-08-27T13:06:56Z,1724.0,1724.4,1512.6692,-34.01169999999979,0.29737999999997555,2,0.2,0.1
2,70,9516,9516,2025-08-27T13:06:57Z,1725.0,1725.5555555555557,1512.53151,-34.14938999999981,0.12641000000007807,2,0.2,0.1
2,71,9519,9519,2025-08-27T13:06:57Z,1725.0,1725.888888888889,1512.81354,-33.867359999999735,0.9591300000001866,2,0.2,0.1
2,72,9535,9535,2025-08-27T13:06:59Z,1727.0,1727.5,1513.19483,-33.48606999999993,1.3174399999998059,2,0.2,0.1
2,73,9545,9545,2025-08-27T13:07:00Z,1728.0,1728.5,1512.58451,-34.09638999999993,0.7071199999998043,2,0.2,0.1
2,74,9549,9549,2025-08-27T13:07:00Z,1728.0,1728.9,1512.59854,-34.08235999999988,0.22885999999994056,2,0.2,0.1
2,75,9554,9554,2025-08-27T13:07:01Z,1729.0,1729.4,1512.62289,-34.05800999999974,0.30552000000011503,2,0.2,0.1
2,76,9562,9562,2025-08-27T13:07:02Z,1730.0,1730.2,1512.54049,-34.14040999999975,0.13083000000005995,2,0.2,0.1
2,77,9565,9565,2025-08-27T13:07:02Z,1730.0,1730.5,1512.54049,-34.14040999999975,0.13083000000005995,2,0.2,0.1
2,78,9578,9578,2025-08-27T13:07:03Z,1731.0,1731.8,1512.95005,-33.73084999999992,0.3342499999998836,2,0.2,0.1
2,79,9580,9580,2025-08-27T13:07:03Z,1732.0,1732.0,1513.25272,-33.428179999999884,0.8179399999999077,2,0.2,0.1
2,80,9589,9589,2025-08-27T13:07:04Z,1732.0,1732.9,1512.95194,-33.728959999999915,0.4789499999999407,2,0.2,0.1
2,81,9592,9592,2025-08-27T13:07:05Z,1733.0,1733.2,1513.37023,-33.310669999999845,1.8165400000000318,2,0.2,0.1
2,82,9601,9601,2025-08-27T13:07:06Z,1734.0,1734.1,1512.96545,-33.71544999999992,0.32795999999984815,2,0.2,0.1
2,83,9605,9605,2025-08-27T13:07:06Z,1734.0,1734.5,1512.91041,-33.77048999999988,0.1848299999999199,2,0.2,0.1
2,84,9609,9609,2025-08-27T13:07:06Z,1734.0,1734.9,1513.02902,-33.65187999999989,0.39152999999987514,2,0.2,0.1
2,85,9611,9611,2025-08-27T13:07:07Z,1735.0,1735.1,1512.58001,-34.100889999999936,0.15601999999989857,2,0.2,0.1
2,86,9619,9619,2025-08-27T13:07:07Z,1735.0,1735.9,1512.60221,-34.078689999999824,0.1882900000000518,2,0.2,0.1
2,87,9622,9622,2025-08-27T13:07:08Z,1736.0,1736.2,1512.6102,-34.07069999999976,0.20641999999998006,2,0.2,0.1
2,88,9636,9636,2025-08-27T13:07:09Z,1737.0,1737.6,1513.33664,-33.34425999999985,0.9551899999999023,2,0.2,0.1
2,89,9642,9642,2025-08-27T13:07:10Z,1738.0,1738.2,1513.31162,-33.36927999999989,0.9003900000000158,2,0.2,0.1
2,90,9651,9651,2025-08-27T13:07:11Z,1739.0,1739.1,1512.94345,-33.73744999999985,0.5149699999999484,2,0.2,0.1
2,91,9661,9661,2025-08-27T13:07:12Z,1740.0,1740.1,1512.8466,-33.83429999999976,1.2204699999999775,2,0.2,0.1
2,92,9674,9674,2025-08-27T13:07:13Z,1741.0,1741.4,1512.67779,-34.00310999999988,1.1276699999998527,2,0.2,0.1
2,93,9684,9684,2025-08-27T13:07:14Z,1742.0,1742.4,1512.31041,-34.37048999999979,0.15493000000014945,2,0.2,0.1
2,94,9690,9690,2025-08-27T13:07:15Z,1743.0,1743.0,1512.64311,-34.03778999999986,1.265809999999874,2,0.2,0.1
2,95,9696,9696,2025-08-27T13:07:15Z,1743.0,1743.6,1512.59662,-34.08427999999981,0.12741000000005442,2,0.2,0.1
2,96,9698,9698,2025-08-27T13:07:15Z,1743.0,1743.8,1512.59662,-34.08427999999981,0.12741000000005442,2,0.2,0.1
2,97,9704,9704,2025-08-27T13:07:16Z,1744.0,1744.4444444444443,1512.58014,-34.10075999999981,0.1514199999999164,2,0.2,0.1
2,98,9708,9708,2025-08-27T13:07:16Z,1744.0,1744.888888888889,1512.76283,-33.91806999999994,0.3133799999998246,2,0.2,0.1
2,99,9712,9712,2025-08-27T13:07:17Z,1745.0,1745.3,1512.76283,-33.91806999999994,0.3133799999998246,2,0.2,0.1
2,100,9715,9715,2025-08-27T13:07:17Z,1745.0,1745.6,1512.92485,-33.75604999999973,1.1375600000001214,2,0.2,0.1
2,101,9724,9724,2025-08-27T13:07:18Z,1746.0,1746.5,1512.62093,-34.059969999999794,0.1895400000000791,2,0.2,0.1
2,102,9726,9726,2025-08-27T13:07:18Z,1746.0,1746.7,1512.62093,-34.059969999999794,0.1895400000000791,2,0.2,0.1
2,103,9728,9728,2025-08-27T13:07:18Z,1746.0,1746.9,1512.62093,-34.059969999999794,0.1895400000000791,2,0.2,0.1
2,104,9742,9742,2025-08-27T13:07:20Z,1748.0,1748.3,1512.82476,-33.85613999999987,0.467049999999972,2,0.2,0.1
2,105,9751,9751,2025-08-27T13:07:21Z,1749.0,1749.2,1512.33784,-34.34305999999992,0.3341699999998582,2,0.2,0.1
2,106,9755,9755,2025-08-27T13:07:21Z,1749.0,1749.6,1512.40341,-34.27748999999994,0.6161199999999099,2,0.2,0.1
2,107,9765,9765,2025-08-27T13:07:22Z,1750.0,1750.6666666666667,1512.9305,-33.7503999999999,1.0421499999999924,2,0.2,0.1
2,108,9774,9774,2025-08-27T13:07:23Z,1751.0,1751.6666666666667,1512.62991,-34.05098999999973,0.2426500000001397,2,0.2,0.1
2,109,9782,9782,2025-08-27T13:07:24Z,1752.0,1752.5555555555557,1512.61348,-34.067419999999856,0.22202999999990425,2,0.2,0.1
2,110,9791,9791,2025-08-27T13:07:25Z,1753.0,1753.625,1513.23549,-33.44540999999981,0.9295099999999366,2,0.2,0.1
2,111,9804,9804,2025-08-27T13:07:27Z,1755.0,1755.2857142857142,1513.66061,-33.02028999999993,1.792950000000019,2,0.2,0.1
2,112,9813,9813,2025-08-27T13:07:28Z,1756.0,1756.4444444444443,1512.97158,-33.709319999999934,0.36144999999987704,2,0.2,0.1
2,113,9821,9821,2025-08-27T13:07:29Z,1757.0,1757.4285714285713,1512.93019,-33.7507099999998,0.13711000000012064,2,0.2,0.1
2,114,9832,9832,2025-08-27T13:07:30Z,1758.0,1758.875,1512.80267,-33.8782299999998,0.15832000000000335,2,0.2,0.1
2,115,9836,9836,2025-08-27T13:07:31Z,1759.0,1759.3333333333333,1513.4632,-33.21769999999992,0.5061499999999342,2,0.2,0.1
2,116,9838,9838,2025-08-27T13:07:31Z,1759.0,1759.5555555555557,1513.62678,-33.054119999999784,0.9926100000000133,2,0.2,0.1
2,117,9842,9842,2025-08-27T13:07:32Z,1760.0,1760.0,1513.27365,-33.40724999999975,0.28579000000013366,2,0.2,0.1
2,118,9850,9850,2025-08-27T13:07:32Z,1760.0,1760.888888888889,1513.20885,-33.472049999999854,0.5625499999998738,2,0.2,0.1
2,119,9860,9860,2025-08-27T13:07:34Z,1762.0,1762.111111111111,1513.65286,-33.02803999999992,1.2643499999999221,2,0.2,0.1
2,120,9873,9873,2025-08-27T13:07:35Z,1763.0,1763.5555555555557,1513.22567,-33.4552299999998,0.6412700000000768,2,0.2,0.1
2,121,9877,9877,2025-08-27T13:07:35Z,1764.0,1764.0,1512.96581,-33.71508999999992,0.37581999999997606,2,0.2,0.1
2,122,9887,9887,2025-08-27T13:07:37Z,1765.0,1765.25,1513.32359,-33.35730999999987,0.9098400000000311,2,0.2,0.1
2,123,9905,9905,2025-08-27T13:07:39Z,1767.0,1767.2,1513.65448,-33.026419999999916,1.7394500000000335,2,0.2,0.1
2,124,9912,9912,2025-08-27T13:07:39Z,1767.0,1767.9,1512.52547,-34.1554299999998,0.11930000000006658,2,0.2,0.1
2,125,9924,9924,2025-08-27T13:07:41Z,1769.0,1769.3333333333333,1512.61353,-34.067369999999755,0.27765999999996893,2,0.2,0.1
2,126,9934,9934,2025-08-27T13:07:42Z,1770.0,1770.4,1512.62693,-34.053969999999936,0.20851999999990767,2,0.2,0.1
2,127,9943,9943,2025-08-27T13:07:43Z,1771.0,1771.3,1512.93673,-33.74416999999994,0.5684899999998834,2,0.2,0.1
2,128,9956,9956,2025-08-27T13:07:44Z,1772.0,1772.75,1512.84217,-33.83872999999994,0.3126199999999244,2,0.2,0.1
2,129,9964,9964,2025-08-27T13:07:45Z,1773.0,1773.6,1513.62539,-33.05550999999991,1.2582800000000134,2,0.2,0.1
2,130,9968,9968,2025-08-27T13:07:45Z,1774.0,1774.0,1512.82672,-33.854179999999815,0.2199000000000524,2,0.2,0.1
2,131,9974,9974,2025-08-27T13:07:46Z,1774.0,1774.6666666666667,1513.61026,-33.07063999999991,1.1978999999998905,2,0.2,0.1
2,132,9981,9981,2025-08-27T13:07:47Z,1775.0,1775.4,1512.94869,-33.732209999999895,0.3576100000000224,2,0.2,0.1
2,133,9989,9989,2025-08-27T13:07:48Z,1776.0,1776.2,1512.9817,-33.69919999999979,0.4045000000000982,2,0.2,0.1
2,134,10004,10004,2025-08-27T13:07:49Z,1777.0,1777.7,1512.60512,-34.075779999999895,0.1493399999999383,2,0.2,0.1
2,135,10010,10010,2025-08-27T13:07:50Z,1778.0,1778.3,1513.57547,-33.10542999999984,1.0749299999999948,2,0.2,0.1
2,136,10020,10020,2025-08-27T13:07:51Z,1779.0,1779.3,1512.91146,-33.769439999999804,0.2619400000000951,2,0.2,0.1
2,137,10034,10034,2025-08-27T13:07:52Z,1780.0,1780.7,1513.60664,-33.07425999999987,0.9255800000000818,2,0.2,0.1
2,138,10050,10050,2025-08-27T13:07:54Z,1782.0,1782.3,1513.6473,-33.03359999999975,1.6857899999999972,2,0.2,0.1
2,139,10058,10058,2025-08-27T13:07:55Z,1783.0,1783.1,1513.61013,-33.07076999999981,0.3583200000000488,2,0.2,0.1
2,140,10064,10064,2025-08-27T13:07:55Z,1783.0,1783.7,1513.61259,-33.06830999999988,0.6688999999998941,2,0.2,0.1
2,141,10072,10072,2025-08-27T13:07:56Z,1784.0,1784.5,1513.19035,-33.49054999999976,0.35683000000017273,2,0.2,0.1
2,142,10075,10075,2025-08-27T13:07:56Z,1784.0,1784.8,1513.19035,-33.49054999999976,0.35683000000017273,2,0.2,0.1
2,143,10079,10079,2025-08-27T13:07:57Z,1785.0,1785.2,1513.36624,-33.314659999999776,0.7573400000001129,2,0.2,0.1
2,144,10082,10082,2025-08-27T13:07:57Z,1785.0,1785.5,1513.61406,-33.06683999999973,1.2558600000002116,2,0.2,0.1
2,145,10085,10085,2025-08-27T13:07:57Z,1785.0,1785.8,1513.22587,-33.45502999999985,0.28269000000000233,2,0.2,0.1
2,146,10095,10095,2025-08-27T13:07:58Z,1786.0,1786.8,1513.63509,-33.04580999999985,1.0099800000000414,2,0.2,0.1
2,147,10103,10103,2025-08-27T13:07:59Z,1787.0,1787.6,1513.57375,-33.10714999999982,0.3111900000001242,2,0.2,0.1
2,148,10105,10105,2025-08-27T13:07:59Z,1787.0,1787.8,1513.63784,-33.04305999999974,1.2966400000000249,2,0.2,0.1
2,149,10114,10114,2025-08-27T13:08:00Z,1788.0,1788.7,1513.59519,-33.085709999999835,0.6767600000000584,2,0.2,0.1
2,150,10121,10121,2025-08-27T13:08:01Z,1789.0,1789.4444444444443,1513.32378,-33.357119999999895,0.3647200000000339,2,0.2,0.1
2,151,10125,10125,2025-08-27T13:08:01Z,1789.0,1789.888888888889,1513.6333,-33.047599999999875,0.9848299999998744,2,0.2,0.1
2,152,10138,10138,2025-08-27T13:08:03Z,1791.0,1791.3,1513.62006,-33.06083999999987,1.2887399999999616,2,0.2,0.1
2,153,10153,10153,2025-08-27T13:08:04Z,1792.0,1792.8,1512.81272,-33.86817999999994,0.5039699999999812,2,0.2,0.1
2,154,10162,10162,2025-08-27T13:08:05Z,1793.0,1793.875,1512.95638,-33.72451999999976,0.3453700000000026,2,0.2,0.1
2,155,10166,10166,2025-08-27T13:08:06Z,1794.0,1794.3333333333333,1513.34678,-33.33411999999976,0.43369000000006963,2,0.2,0.1
2,156,10171,10171,2025-08-27T13:08:06Z,1794.0,1794.888888888889,1513.61968,-33.06121999999982,1.2206200000000536,2,0.2,0.1
2,157,10177,10177,2025-08-27T13:08:07Z,1795.0,1795.7142857142858,1513.30681,-33.374089999999796,0.3712199999999939,2,0.2,0.1
2,158,10181,10181,2025-08-27T13:08:08Z,1796.0,1796.2857142857142,1512.97452,-33.706379999999854,0.3929599999999027,2,0.2,0.1
2,159,10185,10185,2025-08-27T13:08:08Z,1796.0,1796.857142857143,1512.72649,-33.954409999999825,0.14492999999993117,2,0.2,0.1
2,160,10189,10189,2025-08-27T13:08:09Z,1797.0,1797.3,1513.3385,-33.34239999999977,0.8419800000001487,2,0.2,0.1
2,161,10196,10196,2025-08-27T13:08:09Z,1798.0,1798.0,1512.84931,-33.83158999999978,0.23735000000010587,2,0.2,0.1
2,162,10204,10204,2025-08-27T13:08:10Z,1798.0,1798.8,1513.06919,-33.6117099999999,0.5064599999998336,2,0.2,0.1
2,163,10219,10219,2025-08-27T13:08:12Z,1800.0,1800.3333333333333,1512.93941,-33.741489999999885,0.49113999999985936,2,0.2,0.1
2,164,10221,10221,2025-08-27T13:08:12Z,1800.0,1800.5555555555557,1513.23099,-33.44990999999982,0.8280500000000757,2,0.2,0.1
2,165,10233,10233,2025-08-27T13:08:13Z,1801.0,1801.8,1513.6368,-33.044099999999844,1.1041600000000926,2,0.2,0.1
2,166,10236,10236,2025-08-27T13:08:14Z,1802.0,1802.1,1513.6368,-33.044099999999844,1.1041600000000926,2,0.2,0.1
2,167,10240,10240,2025-08-27T13:08:14Z,1802.0,1802.5,1513.61753,-33.06336999999985,0.7652399999999489,2,0.2,0.1
2,168,10250,10250,2025-08-27T13:08:15Z,1803.0,1803.5,1513.68058,-33.000319999999874,1.3284899999998743,2,0.2,0.1
2,169,10261,10261,2025-08-27T13:08:16Z,1804.0,1804.6666666666667,1512.62294,-34.057959999999866,0.19398000000001048,2,0.2,0.1
2,170,10269,10269,2025-08-27T13:08:17Z,1805.0,1805.625,1513.31782,-33.363079999999854,0.8228599999999915,2,0.2,0.1
2,171,10283,10283,2025-08-27T13:08:19Z,1807.0,1807.2222222222222,1512.96404,-33.71685999999977,0.37388000000009924,2,0.2,0.1
2,172,10304,10304,2025-08-27T13:08:21Z,1809.0,1809.5,1540.69271,-5.988189999999804,29.119249999999965,2,0.2,0.1
2,173,10315,10315,2025-08-27T13:08:22Z,1810.0,1810.7,1534.63313,-12.0477699999999,8.943859999999859,2,0.2,0.1
2,174,10327,10327,2025-08-27T13:08:23Z,1811.0,1811.9,1524.35048,-22.330419999999776,0.20961000000011154,2,0.2,0.1
2,175,10330,10330,2025-08-27T13:08:24Z,1812.0,1812.2,1524.35048,-22.330419999999776,0.20961000000011154,2,0.2,0.1
2,176,10340,10340,2025-08-27T13:08:25Z,1813.0,1813.2,1524.9041,-21.776799999999866,1.821519999999964,2,0.2,0.1
2,177,10349,10349,2025-08-27T13:08:26Z,1814.0,1814.1,1540.39231,-6.2885899999998855,18.107639999999947,2,0.2,0.1
2,178,10378,10378,2025-08-27T13:08:29Z,1817.0,1817.2,1512.42883,-34.252069999999776,0.8471200000001318,2,0.2,0.1
2,179,10393,10393,2025-08-27T13:08:30Z,1818.0,1818.7,1512.60073,-34.080169999999725,0.9947800000002189,2,0.2,0.1
2,180,10411,10411,2025-08-27T13:08:32Z,1820.0,1820.5,1540.87704,-5.803859999999759,28.966570000000047,2,0.2,0.1
2,181,10421,10421,2025-08-27T13:08:33Z,1821.0,1821.5,1529.70796,-16.97293999999988,4.035010000000057,2,0.2,0.1
2,182,10440,10440,2025-08-27T13:08:35Z,1823.0,1823.5,1525.49896,-21.18193999999994,0.24611999999979162,2,0.2,0.1
2,183,10443,10443,2025-08-27T13:08:35Z,1823.0,1823.8,1525.49896,-21.18193999999994,0.24611999999979162,2,0.2,0.1
2,184,10448,10448,2025-08-27T13:08:36Z,1824.0,1824.3,1525.8695,-20.81139999999982,3.2145100000000184,2,0.2,0.1
2,185,10457,10457,2025-08-27T13:08:37Z,1825.0,1825.2,1540.0573,-6.623599999999897,20.04144999999994,2,0.2,0.1
2,186,10485,10485,2025-08-27T13:08:39Z,1828.0,1828.0,1512.62587,-34.05502999999976,0.3334100000001854,2,0.2,0.1
2,187,10493,10493,2025-08-27T13:08:40Z,1828.0,1828.8,1512.86941,-33.81148999999982,0.9468899999999394,2,0.2,0.1
2,188,10500,10500,2025-08-27T13:08:41Z,1829.0,1829.5,1512.62432,-34.05657999999994,0.2250099999998838,2,0.2,0.1
2,189,10519,10519,2025-08-27T13:08:43Z,1831.0,1831.4,1540.65433,-6.026569999999765,28.71508000000017,2,0.2,0.1
2,190,10530,10530,2025-08-27T13:08:44Z,1832.0,1832.5,1529.98981,-16.691089999999804,7.3887999999999465,2,0.2,0.1
2,191,10538,10538,2025-08-27T13:08:45Z,1833.0,1833.3333333333333,1526.05474,-20.6261599999998,0.19424000000003616,2,0.2,0.1
2,192,10548,10548,2025-08-27T13:08:46Z,1834.0,1834.4,1526.56089,-20.120009999999866,2.364319999999907,2,0.2,0.1
2,193,10555,10555,2025-08-27T13:08:47Z,1835.0,1835.1,1526.50974,-20.171159999999873,0.6811299999999392,2,0.2,0.1
2,194,10566,10566,2025-08-27T13:08:48Z,1836.0,1836.2,1540.00219,-6.67870999999991,18.98190999999997,2,0.2,0.1
2,195,10593,10593,2025-08-27T13:08:50Z,1838.0,1838.9,1513.98592,-32.69497999999976,0.5151299999999992,2,0.2,0.1
2,196,10598,10598,2025-08-27T13:08:51Z,1839.0,1839.4,1513.55855,-33.12234999999987,0.3265599999999722,2,0.2,0.1
2,197,10606,10606,2025-08-27T13:08:52Z,1840.0,1840.25,1513.23795,-33.44294999999988,0.6230699999998706,2,0.2,0.1
2,198,10614,10614,2025-08-27T13:08:53Z,1841.0,1841.2,1513.21579,-33.46510999999987,0.2775699999999688,2,0.2,0.1
2,199,10625,10625,2025-08-27T13:08:54Z,1842.0,1842.4285714285713,1539.9292,-6.751699999999801,18.93694000000005,2,0.2,0.1
2,200,10633,10633,2025-08-27T13:08:55Z,1843.0,1843.5,1530.04215,-16.638749999999845,4.302590000000009,2,0.2,0.1
